Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
aapl,2007-11-27,22.439,22.511,21.772,366923874,1.312395347784756,21.707285714285714,,,2007,11,331,1,15,-0.0519999999999996,0.7390000000000008,3.2933731449708135,0.5917967860882278,,0.619315953493345,0.008393761591084514,16390042.167329254,22.387,3.1084804332457443
aapl,2007-11-28,22.669,23.128,22.456,320237489,3.095546522535386,21.960285714285714,,,2007,11,332,2,16,0.4109999999999978,0.6720000000000006,2.964400723454941,1.312395347784756,,0.7094356163268927,-0.12723725085274773,13875107.842287697,23.08,3.138966441639899
aapl,2007-11-29,22.959,23.714,22.943,291924936,2.253032928942811,22.332285714285714,,,2007,11,333,3,17,0.6410000000000018,0.7709999999999972,3.35816019861491,3.095546522535386,,0.8134389348850632,-0.088411113540801,12369700.677966101,23.6,3.1612467120315646
aapl,2007-11-30,24.016,24.039,23.012,331057965,-1.1228813559322037,22.576857142857143,,,2007,11,334,4,18,-0.6809999999999974,1.027000000000001,4.2763157894736885,2.253032928942811,,0.8645134558649943,0.13405168306691007,14187185.129633596,23.335,3.149954379401779
aapl,2007-12-03,23.282,23.584,22.755,267838964,-1.829869295050357,22.767714285714284,,,2007,12,337,0,21,-0.3739999999999988,0.8290000000000006,3.5606906623142374,-1.1228813559322037,73.7276884496238,0.8606144229476769,-0.19096051955735305,11691940.108259123,22.908,3.131486194531611
aapl,2007-12-04,22.679,23.167,22.667,215691856,0.5194691810721075,22.919142857142855,,,2007,12,338,1,22,0.34800000000000253,0.5,2.2046827461528284,-1.829869295050357,63.08043117744607,0.8572449307993786,-0.19469575009258178,9366910.84379207,23.027,3.1366674404754824
aapl,2007-12-05,23.435,23.819,23.361,248378681,3.161506058105701,23.156000000000002,,,2007,12,339,2,23,0.3200000000000003,0.4579999999999984,1.954341796458282,0.5194691810721075,74.51096621221096,0.9029099163720851,0.15154408518789886,10455848.495053673,23.755,3.1677930346388847
aapl,2007-12-06,23.847,24.346,23.834,250866121,2.4079141233424695,23.433142857142858,,,2007,12,340,3,24,0.4800000000000004,0.5120000000000005,2.147020589591984,3.161506058105701,80.44082237451376,0.9740273846541534,0.010014708146388829,10312250.626875488,24.327,3.19158684463053
aapl,2007-12-07,24.401,24.972,24.081,297123533,2.285526369877089,23.690714285714286,,,2007,12,341,4,25,0.4819999999999993,0.8910000000000018,3.6514896930453746,2.4079141233424695,81.42806894125918,1.0629994480129916,0.18439082892344794,11940824.37808946,24.883,3.2141848393800774
aapl,2007-12-10,24.79,25.057,24.675,201210463,-0.04018808021539755,23.87257142857143,,,2007,12,344,0,28,0.08300000000000196,0.3819999999999979,1.5409439290036222,2.285526369877089,86.0115177410366,1.119795230439287,-0.32280536324936604,8089513.247296264,24.873,3.2137828778021915
aapl,2007-12-11,24.947,25.207,23.996,308945448,-2.926868491939061,23.988285714285716,,,2007,12,345,1,29,-0.8019999999999996,1.211000000000002,4.854291097125915,-0.04018808021539755,72.99416484318014,1.0934580772924853,0.5354343079067414,12795421.3294678,24.145,3.1840773193255054
aapl,2007-12-12,24.779,24.905,23.787,341155751,1.2259266928970725,24.207285714285717,,,2007,12,346,2,30,-0.33800000000000097,1.118000000000002,4.511885063965463,-2.926868491939061,75.0392738697853,1.0839750304989266,0.10425886902855419,13958338.488605212,24.441,3.1962620499966143
aapl,2007-12-13,24.346,24.604,24.053,241126701,0.5073442166850795,24.427,,,2007,12,347,3,31,0.2190000000000012,0.5509999999999984,2.2632054546948095,1.2259266928970725,73.79992671308173,1.0740840390737851,-0.2932064012017783,9815864.074903317,24.565,3.2013226656206117
aapl,2007-12-14,24.369,25.612,24.273,188026204,-0.7490331772847636,24.516428571428573,,,2007,12,348,4,32,0.012000000000000455,1.3389999999999986,5.494685871393978,0.5073442166850795,70.71843251088534,1.0394163501899953,-0.22021823705040444,7711997.210942947,24.381,3.1938041404391773
aapl,2007-12-17,24.423,24.672,23.433,285267629,-3.1417907386899757,24.414714285714286,,,2007,12,351,0,35,-0.8079999999999998,1.2390000000000008,5.073086844368017,-0.7490331772847636,60.25384101536403,0.9393044418030989,0.5171695377097545,12079933.474486556,23.615,3.16188210334808
aapl,2007-12-18,23.916,23.989,22.872,340716873,-0.7706965911496888,24.20757142857143,,,2007,12,352,1,36,-0.48300000000000054,1.1170000000000009,4.670513463789935,-3.1417907386899757,53.222567098776715,0.8356463433027841,0.1943762220563765,14540044.936627833,23.433,3.15414528529627
aapl,2007-12-19,23.447,23.644,23.167,230164023,0.07681474843170832,24.004428571428573,,,2007,12,353,2,37,0.004000000000001336,0.47699999999999676,2.0343753998379186,-0.7706965911496888,48.50251256281406,0.7463455955512259,-0.32447130964365245,9814678.39324549,23.451,3.154913137906303
aapl,2007-12-20,23.748,24.054,23.477,215053709,2.2301820817875573,23.979999999999997,,,2007,12,354,3,38,0.2259999999999991,0.5769999999999982,2.4296782886979877,0.07681474843170832,56.10548442575959,0.7095960570501347,-0.06565019937977012,8970289.021439893,23.974,3.176969909784908
aapl,2007-12-21,24.336,24.833,24.319,277136695,3.5830483023275184,24.035999999999998,,,2007,12,355,4,39,0.4969999999999999,0.5139999999999993,2.112097304404994,2.2301820817875573,66.99029126213591,0.7412413353521252,0.2886859579808503,11160016.711633714,24.833,3.212173413808525
aapl,2007-12-24,24.973,25.527,24.944,133938457,2.5208392058953866,24.163714285714285,23.060200000000002,,2007,12,358,0,42,0.48600000000000065,0.583000000000002,2.3345212829856323,3.5830483023275184,69.70187945560595,0.807524771795542,-0.5167061619176775,5260947.287796064,25.459,3.2370693150601655
aapl,2007-12-26,25.486,25.735,25.205,196023777,0.07462979692840488,24.32042857142857,23.2531,2.609767376665465,2007,12,360,2,44,-0.007999999999999119,0.5300000000000011,2.079573098956294,2.5208392058953866,65.76972359509429,0.8517693471082417,0.46353617467759833,7693844.768035167,25.478,3.2378153346875953
aapl,2007-12-27,25.478,25.992,25.331,221610714,-0.19232278828794636,24.57957142857143,23.37523333333333,1.8751137499948451,2007,12,361,3,45,-0.04900000000000304,0.6610000000000014,2.594395164455614,0.07462979692840488,61.15384615384611,0.8728182953206627,0.1305297622134891,8714881.198631484,25.429,3.2358902550273303
aapl,2007-12-28,25.681,25.811,25.213,193249555,0.6370679145857094,24.88785714285714,23.519133333333333,1.799392730689255,2007,12,362,4,46,-0.08999999999999986,0.597999999999999,2.3285697597445543,-0.19232278828794636,57.78706555213374,0.8922860661956875,-0.12797738199607078,7551465.554296432,25.591,3.242240727172933
aapl,2007-12-31,25.58,25.675,25.323,149767323,-0.8714001015982298,25.161714285714286,23.663400000000003,1.792271415230377,2007,12,365,0,49,-0.21199999999999974,0.3520000000000003,1.3760750586395634,0.6370679145857094,55.200672410170164,0.8795809172664804,-0.22500559962479605,5903789.143803217,25.368,3.2334885372360462
aapl,2008-01-02,25.547,25.646,24.658,300780650,-1.6438032166508965,25.301285714285715,23.784800000000004,1.8353232705196327,2008,1,2,2,51,-0.5960000000000001,0.9879999999999995,3.8673816886522863,-0.8714001015982298,59.06025179856115,0.8263380693331541,1.0083195985281783,12054853.512885256,24.951,3.21691390155466
aapl,2008-01-03,25.034,25.278,24.675,234652068,0.05210212015549498,25.32,23.917066666666663,1.7984524473589028,2008,1,3,3,52,-0.07000000000000028,0.602999999999998,2.4087241351761524,-1.6438032166508965,56.27851140456181,0.7762436663160663,-0.21985650340206397,9399618.170165038,24.964,3.2174347870717965
aapl,2008-01-04,24.527,24.715,22.91,405631839,-7.639000160230736,24.976857142857142,23.96486666666667,2.290159413572645,2008,1,4,4,53,-1.4700000000000024,1.8049999999999997,7.359236759489541,0.05210212015549498,37.32347007397444,0.5760244768717229,0.7286523083188852,17592567.94032181,23.057,3.1379694109744762
aapl,2008-01-07,23.213,23.51,21.799,577574252,-1.3401570022118947,24.586857142857145,24.00406666666667,2.306886713080077,2008,1,7,0,56,-0.46499999999999986,1.711000000000002,7.370869771248878,-7.639000160230736,36.5552445249465,0.3879436364025466,0.4238878620176558,25390111.30648848,22.748,3.1244772294445533
aapl,2008-01-08,23.06,23.368,21.874,424241367,-3.587128538772655,24.087285714285713,24.0029,2.3857977876215273,2008,1,8,1,57,-1.1280000000000001,1.4939999999999998,6.47875108412836,-1.3401570022118947,36.25673689367957,0.17107182536370757,-0.26547735545524287,19343487.461243846,21.932,3.087946757541802
aapl,2008-01-09,21.961,22.986,21.552,505605195,4.746489148276489,23.713285714285714,24.032100000000003,2.5358403904182376,2008,1,9,2,58,1.0120000000000005,1.434000000000001,6.529757297026552,-3.587128538772655,46.7058149527356,0.0822512118675931,0.19178664394601586,22008670.830975495,22.973,3.134319613310034
aapl,2008-01-10,22.748,23.181,22.463,413104626,-0.7704696818003676,23.34585714285714,24.04573333333333,2.531743801947654,2008,1,10,3,59,0.047999999999998266,0.718,3.1563214348514155,4.746489148276489,45.41380758997339,-0.002394581747513058,-0.18295019496387888,18121803.211089667,22.796,3.126585081972753
aapl,2008-01-11,22.537,22.774,21.771,343006974,-2.9829794700824697,22.94085714285714,24.013599999999997,2.526284951824285,2008,1,11,4,60,-0.4209999999999994,1.0030000000000001,4.450459244797445,-0.7704696818003676,37.27048506440121,-0.12293023678217097,-0.16968498435551294,15509448.996201845,22.116,3.0963013284756866
aapl,2008-01-14,22.743,22.976,22.434,306290012,3.5359016096943474,22.645714285714284,23.9902,2.578006799877796,2008,1,14,0,63,0.15500000000000114,0.541999999999998,2.383150859605145,-2.9829794700824697,36.601578728707956,-0.15358432278616263,-0.10704435997852335,13376277.928203337,22.898,3.1310495705016206
aapl,2008-01-15,22.767,22.952,21.085,653218753,-5.458992051707567,22.44442857142857,23.933966666666667,2.7546802713246494,2008,1,15,1,64,-1.1189999999999998,1.8670000000000009,8.200465586155405,3.5359016096943474,25.710643722116018,-0.2755659078572563,1.132680555708098,30174554.3699187,21.648,3.074913071428432
aapl,2008-01-16,21.144,21.644,20.068,617221901,-5.566334072431623,22.115142857142853,23.8518,2.9103897834620587,2008,1,16,2,65,-0.700999999999997,1.575999999999997,7.453651153991663,-5.458992051707567,22.123795814417008,-0.464120529689513,-0.05510688698797961,30192334.833439317,20.443,3.0176405256028707
aapl,2008-01-17,20.672,21.178,20.287,490056992,0.7875556425182006,21.925428571428572,23.77103333333333,2.9135207800946827,2008,1,17,3,66,-0.06800000000000139,0.8910000000000018,4.3101780185758605,-5.566334072431623,23.613693536038497,-0.5937160820687488,-0.20602786257903705,23784556.00854203,20.604,3.025485231703339
aapl,2008-01-18,20.709,21.228,20.438,478705168,0.2912055911473699,21.595571428571425,23.668,2.841199647273691,2008,1,18,4,67,-0.04499999999999815,0.7900000000000027,3.8147665266309465,0.7875556425182006,22.751907974781545,-0.6836987389804712,-0.023164293511396372,23166142.46999613,20.664,3.0283930557935395
aapl,2008-01-22,18.941,20.488,18.696,668204384,-3.5520712349980776,21.18614285714286,23.52143333333333,2.8447267721539204,2008,1,22,1,71,0.9890000000000008,1.791999999999998,9.460957710786115,0.2912055911473699,21.534757118927956,-0.8049592395354637,0.39585788637234853,33527565.67987958,19.93,2.9922261342247034
aapl,2008-01-23,17.439,17.927,16.154,939695278,-10.637230306071254,20.571,23.285666666666668,3.3267471760250453,2008,1,23,2,72,0.37099999999999866,1.7729999999999997,10.166867366248063,-3.5520712349980776,18.276321634828946,-1.0599073896621896,0.40629918106014706,52762227.84952275,17.81,2.87976009730157
aapl,2008-01-24,17.927,18.016,16.906,558747916,-2.492981471083655,19.780714285714286,23.035433333333334,3.3311255106781315,2008,1,24,3,73,-0.5609999999999999,1.1099999999999994,6.191777765381824,-10.637230306071254,17.491014889611506,-1.282993178055925,-0.4053945687699837,32174819.53241967,17.366,2.8545142716384535
aapl,2008-01-25,17.804,17.813,16.598,432827562,-4.122998963491886,19.066714285714284,22.7856,3.360340915353778,2008,1,25,4,74,-1.154,1.2149999999999999,6.824309144012582,-2.492981471083655,19.47594092424964,-1.500271295138699,-0.22536165307147205,25995649.369369373,16.65,2.8124102164264526
aapl,2008-01-28,16.393,17.058,16.195,410897690,0.0,18.524857142857144,22.525899999999996,3.3375135145803108,2008,1,28,0,77,0.2569999999999979,0.8629999999999995,5.264442139937775,-4.122998963491886,20.066758295699984,-1.653406329375759,-0.050666533107704415,24678539.939939942,16.65,2.8124102164264526
aapl,2008-01-29,16.802,17.004,16.528,306592896,1.1711711711711814,17.98785714285714,22.26856666666667,3.351503582359106,2008,1,29,1,78,0.04299999999999926,0.47600000000000264,2.832996071896219,0.0,23.408259278619965,-1.7389861273748686,-0.2538461435497483,18200824.933214605,16.845,2.824053876858516
aapl,2008-01-30,16.84,17.349,16.648,346000509,0.4927278124072565,17.45414285714286,22.02013333333333,3.3648268757674313,2008,1,30,2,79,0.08800000000000097,0.7010000000000005,4.162707838479813,1.1711711711711814,14.883234576507519,-1.7795972383157697,0.12853400556286854,20439538.575141776,16.928,2.828969055675889
aapl,2008-01-31,16.608,17.499,16.57,374807167,2.4161153119092615,17.083714285714283,21.810866666666666,3.4042882442294897,2008,1,31,3,80,0.7289999999999992,0.9289999999999985,5.593689788053941,0.4927278124072565,19.11980993325038,-1.7585079692430767,0.083256114516294,21618917.171367597,17.337,2.8528429460037508
aapl,2008-02-01,17.454,17.49,16.928,281707026,-1.1997462075330145,16.98642857142857,21.60073333333333,3.4043359625445393,2008,2,32,4,81,-0.3249999999999993,0.5619999999999976,3.219892288300662,2.4161153119092615,20.198398470180493,-1.7385376533685353,-0.2483947725578044,16446203.864790704,17.129,2.840772933515848
aapl,2008-02-04,17.19,17.403,16.83,250535180,-1.570436102516215,16.914142857142856,21.381033333333335,3.3999610549945576,2008,2,35,0,84,-0.33000000000000185,0.5730000000000004,3.3333333333333353,-1.1997462075330145,11.560988031576272,-1.7245376890409787,-0.11065342047947357,14859737.841043891,16.86,2.8249439525737094
aapl,2008-02-05,16.7,17.159,16.507,317853612,-1.7497034400948852,16.901999999999997,21.134066666666666,3.3453177378731085,2008,2,36,1,85,-0.134999999999998,0.6519999999999975,3.9041916167664525,-1.570436102516215,13.161327728656332,-1.7174489683964147,0.26869851970489744,19188265.13733776,16.565,2.807292035751859
aapl,2008-02-06,16.759,16.895,15.597,437605500,-5.6866888016903205,16.755285714285712,20.827066666666667,3.319261097724396,2008,2,37,2,86,-1.136000000000001,1.298,7.745092189271436,-1.7497034400948852,13.6829415310428,-1.7674683585649618,0.37675169788537755,28010337.323177367,15.623,2.7487441874297662
aapl,2008-02-07,15.364,15.981,15.017,580659389,-0.6208794725724887,16.566857142857142,20.495966666666664,3.2372963677917377,2008,2,38,3,87,0.16199999999999903,0.9640000000000004,6.274407706326481,-5.6866888016903205,11.366402921485133,-1.7942531416478396,0.3269014877555241,37399161.986345485,15.526,2.7425160379834885
aapl,2008-02-08,15.632,16.097,15.574,377878653,3.5038000772897204,16.444285714285716,20.182366666666667,3.356189165700211,2008,2,39,4,88,0.4380000000000006,0.5230000000000015,3.345701125895608,-0.6208794725724887,17.446145124716566,-1.7513950299133683,-0.34922493262224685,23514539.701306783,16.07,2.776954179749421
aapl,2008-02-11,16.399,16.646,16.29,334732316,3.154947106409467,16.335714285714285,19.8873,3.4542800828296545,2008,2,42,0,91,0.17800000000000082,0.35600000000000165,2.170864077077881,3.5038000772897204,25.450285546932236,-1.6574133750796562,-0.11418040330529067,20192575.01357302,16.577,2.808016192442729
aapl,2008-02-12,16.744,16.774,15.83,341619552,-3.535018398986556,16.173142857142857,19.5673,3.4552230077483967,2008,2,43,1,92,-0.7530000000000001,0.9440000000000008,5.637840420449121,3.154947106409467,32.82341831916905,-1.6116395614625922,0.02057535430788815,21363238.821837284,15.991,2.772026063977305
aapl,2008-02-13,16.231,16.62,16.087,269675765,3.6207866925145327,16.13171428571429,19.274033333333332,3.5783638185938,2008,2,44,2,93,0.33899999999999864,0.5330000000000013,3.2838395662620985,-3.535018398986556,42.67034990791898,-1.511222589979564,-0.2105962219633143,16274940.555220278,16.57,2.8075938314384716
aapl,2008-02-14,16.578,16.751,16.265,265982495,-1.4966807483403843,16.097,18.9864,3.578042591402355,2008,2,45,3,94,-0.2560000000000002,0.48600000000000065,2.9315960912052157,3.6207866925145327,46.69488109633214,-1.4351098904987865,-0.013695223966454728,16295949.9448597,16.322,2.7925138910470513
aapl,2008-02-15,16.173,16.273,15.886,250737774,-2.205612057345907,16.14542857142857,18.686333333333334,3.5714634238758407,2008,2,46,4,95,-0.21099999999999852,0.38700000000000045,2.392877017250977,-1.4966807483403843,43.53626456219468,-1.3878408536919267,-0.05731475298778588,15708418.368625486,15.962,2.770210897453817
aapl,2008-02-19,16.142,16.232,15.552,279953599,-1.9922315499310894,16.162285714285716,18.439233333333334,3.3756432227476783,2008,2,50,1,99,-0.49799999999999933,0.6799999999999997,4.212613059100482,-2.205612057345907,38.97153351698809,-1.3603583792285256,0.11651943994685054,17895269.68805932,15.644,2.750087456893268
aapl,2008-02-20,15.649,15.958,15.584,269429202,1.3551521350038342,16.131714285714285,18.2095,3.4082726939676324,2008,2,51,2,100,0.20700000000000074,0.37400000000000055,2.3899290689500963,-1.9922315499310894,40.38392536777897,-1.3064121855124284,-0.03759336203425623,16992255.42381433,15.856,2.763547977587632
aapl,2008-02-21,16.149,16.198,15.476,261418619,-1.8226538849646756,15.987428571428572,17.997333333333337,3.379663070755066,2008,2,52,3,101,-0.5820000000000007,0.7219999999999995,4.470865069044519,1.3551521350038342,33.77337733773379,-1.2723128920253188,-0.02973168068099763,16793127.706044838,15.567,2.7451532890537123
aapl,2008-02-22,15.687,15.689,14.839,426218780,-1.7408620800411168,15.888142857142856,17.74143333333333,3.196618414608857,2008,2,53,4,102,-0.391,0.8499999999999996,5.418499394403007,-1.8226538849646756,33.38771071234366,-1.2527158627459585,0.6304071287286541,27864721.4958159,15.296,2.7275913563090453
aapl,2008-02-25,15.186,15.391,14.94,350160432,0.25496861924687586,15.711714285714285,17.49273333333333,3.207892489222198,2008,2,56,0,105,0.1490000000000009,0.4510000000000005,2.969840642697225,-1.7408620800411168,35.577832419141316,-1.2199749895185779,-0.17844907725558223,22834067.949135963,15.335,2.730137797566215
aapl,2008-02-26,15.066,15.507,14.784,417111822,-0.5021193348549224,15.559714285714284,17.264133333333334,3.1939352712132854,2008,2,57,1,106,0.1919999999999984,0.722999999999999,4.7988849064117804,0.25496861924687586,37.107910830538565,-1.1865629094741266,0.19120204306807564,27337254.030672435,15.258,2.7251039556680374
aapl,2008-02-27,15.143,15.758,15.122,407279206,3.2114300694717546,15.529142857142858,17.0258,3.1779278990221926,2008,2,58,2,107,0.6049999999999986,0.6359999999999992,4.19996037773228,-0.5021193348549224,51.353692874160714,-1.1077749503569692,-0.02357309354804138,25862281.30556261,15.748,2.756713373081491
aapl,2008-02-28,16.282,16.929,16.106,450691198,5.638811277622557,15.670857142857143,16.858733333333333,3.3071273295694406,2008,2,59,3,108,0.3539999999999992,0.8229999999999968,5.054661589485302,3.2114300694717546,60.262573964497015,-0.9625846695631086,0.10659024904895342,27091319.908631884,16.636,2.8115690218806653
aapl,2008-02-29,16.559,16.676,15.984,347604195,-3.7689348401057865,15.692714285714287,16.710933333333333,3.233637619844106,2008,2,60,4,109,-0.5500000000000007,0.6919999999999984,4.178996316202659,5.638811277622557,49.44454562010562,-0.8878790687181972,-0.2287308992442315,21713048.597663812,16.009,2.7731510640959574
aapl,2008-03-03,15.932,16.134,15.112,444179020,-2.6110312948966263,15.696142857142856,16.543833333333332,3.2370843824484656,2008,3,63,0,112,-0.3410000000000011,1.0220000000000002,6.414762741652022,-3.7689348401057865,40.87375046279155,-0.8525754889255381,0.27782986048255265,28489450.32390482,15.591,2.7466938246944146
aapl,2008-03-04,15.621,15.993,15.42,497707051,2.373164004874617,15.791142857142859,16.387066666666666,3.28487339599347,2008,3,64,1,113,0.33999999999999986,0.5730000000000004,3.668139043595163,-2.6110312948966263,49.71075973775551,-0.7856843595845611,0.12051003894780976,31182698.51513063,15.961,2.7701482467004213
aapl,2008-03-05,15.827,16.024,15.653,339718950,-0.11904016039094856,15.877857142857142,16.254133333333332,3.245392662938261,2008,3,65,2,114,0.11500000000000021,0.37100000000000044,2.344095532950025,2.373164004874617,43.21227842628622,-0.7258387812167335,-0.31743191237208335,21309681.97214904,15.942,2.7689571360057315
aapl,2008-03-06,15.995,16.328,15.47,410732148,-2.872914314389663,15.910142857142857,16.1766,2.6861293535492377,2008,3,66,3,115,-0.5109999999999992,0.8579999999999988,5.364176305095334,-0.11904016039094856,41.335814722911515,-0.707215165330636,0.2090351391937364,26526230.17308189,15.484,2.7398072327154015
aapl,2008-03-07,15.431,15.749,15.247,343135737,1.0914492379230145,15.896571428571429,16.1195,2.670904870565281,2008,3,67,4,116,0.2220000000000013,0.5020000000000007,3.253191627243864,-2.872914314389663,46.67384284176535,-0.6710830997181034,-0.16457540839973406,21921404.012010477,15.653,2.750662591906086
aapl,2008-03-10,15.641,15.811,15.285,278980325,-2.0762793074809993,15.709714285714286,16.075433333333333,2.595247013299489,2008,3,70,0,119,-0.3130000000000006,0.5259999999999998,3.362956332715298,1.0914492379230145,46.603611349957006,-0.6610527565775932,-0.1869680277574819,18200699.699895617,15.328,2.7296812212285047
aapl,2008-03-11,15.843,16.325,15.623,324881375,6.39352818371608,15.75242857142857,16.064033333333334,2.8644323936594946,2008,3,71,1,120,0.46499999999999986,0.702,4.43097898125355,-2.0762793074809993,54.169741697416974,-0.5674842227030883,0.1645314951869814,19921595.229335297,16.308,2.791655784957007
aapl,2008-03-12,16.264,16.48,16.028,295393929,-1.0301692420897623,15.830857142857143,16.040533333333332,2.860800895069757,2008,3,72,2,121,-0.12399999999999878,0.45200000000000173,2.7791441219872217,6.39352818371608,55.4066805057558,-0.5011101950498098,-0.09076373183904429,18301978.252788104,16.14,2.7813006628418027
aapl,2008-03-13,15.871,16.582,15.752,352229888,1.5179677819083137,15.891428571428571,16.022433333333332,2.87425648805,2008,3,73,3,122,0.5140000000000011,0.8300000000000001,5.229664167349254,-1.0301692420897623,60.326190024653904,-0.4238529346941107,0.19240733617108297,21497094.17149832,16.385,2.796366282150778
aapl,2008-03-14,16.647,16.687,15.906,322574554,-1.0497406164174605,15.930142857142856,15.984966666666669,2.840380425139895,2008,3,74,4,123,-0.4339999999999975,0.7810000000000006,4.691536012494748,1.5179677819083137,58.120606733259336,-0.3722143069545254,-0.08419312219183395,19896043.54530315,16.213,2.7858133895679322
aapl,2008-03-17,15.697,16.468,15.694,298973888,0.10485412940233196,16.036714285714286,15.955000000000002,2.834280989762008,2008,3,77,0,126,0.5330000000000013,0.7739999999999991,4.930878511817539,-1.0497406164174605,59.09090909090909,-0.32615880878870485,-0.0731634461160876,18421065.1879236,16.23,2.7868613815264998
aapl,2008-03-18,16.561,17.032,16.479,335975837,4.7997535428219384,16.230428571428572,15.959966666666666,2.959359699881923,2008,3,78,1,127,0.4480000000000004,0.5530000000000008,3.339170339955322,0.10485412940233196,61.18899733806566,-0.22421608163555362,0.12376314616479145,19752827.150332175,17.009,2.8337426157319547
aapl,2008-03-19,17.043,17.197,16.605,281724859,-2.375213122464581,16.412857142857142,15.9613,2.9747956170879526,2008,3,79,2,128,-0.43799999999999883,0.5919999999999987,3.473566860294542,4.7997535428219384,49.69908755581442,-0.1740191748160136,-0.161472856156617,16966266.72688949,16.605,2.80970385482871
aapl,2008-03-20,16.754,17.069,16.543,253287048,2.776272207166497,16.52114285714286,16.0094,2.808608846336471,2008,3,80,3,129,0.3119999999999976,0.5259999999999998,3.1395487644741538,-2.375213122464581,60.60180541624872,-0.09593306064325802,-0.10094178803014331,14841617.719442166,17.066,2.8370881801143932
aapl,2008-03-24,17.167,18.038,17.116,297599035,4.722840735966249,16.76857142857143,16.0876,2.913545346696186,2008,3,84,0,133,0.7049999999999983,0.9220000000000006,5.370769499621369,2.776272207166497,71.22650288479434,0.030635069385461122,0.17494770202383192,16651691.752461951,17.872,2.883235242326845
aapl,2008-03-25,17.926,18.326,17.588,293513679,1.0239480752014307,17.007142857142856,16.153766666666666,2.860392256390251,2008,3,85,1,134,0.12900000000000134,0.7379999999999995,4.116925136672987,4.722840735966249,70.1889703046664,0.1440473072212356,-0.01372771924478855,16256642.425920798,18.055,2.893422654729421
aapl,2008-03-26,18.041,18.663,18.009,329588666,2.902243145942962,17.345142857142857,16.2205,2.852446046885501,2008,3,86,2,135,0.5380000000000003,0.6539999999999999,3.6250762152874003,1.0239480752014307,73.16816025303109,0.27306205416127227,0.12290734497590483,17739849.615156896,18.579,2.9220319106240336
aapl,2008-03-27,18.554,18.61,17.926,278205997,-3.3424834490554,17.592000000000002,16.286066666666667,2.8434439173052577,2008,3,87,3,136,-0.5960000000000001,0.684000000000001,3.6865365958822958,2.902243145942962,71.13085070037579,0.3214917042805432,-0.15589938095747502,15492036.808107808,17.958,2.8880356980986166
